Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
0.21730728124469603,-0.9962820425867717,-1.1809070382442068,1,1,0,3,181,28,-0.9140841165633283,0.002336919243827707
1.2922221929004318,0.233476675708745,0.8188257849359795,1,2,1,22,292,12,1.8284253433885271,0.002336919243827707
0.9952180879496594,0.584836309507464,1.4854033926627082,1,2,0,6,46,6,1.5541743973933415,0.717242715231017
-0.7185392084792136,-1.5233214932848502,-0.8476182343808424,1,2,0,3,20,0,-0.36558222457295725,1.4321485112182064
-1.6854454637733796,0.7019561874403704,-0.18104062665411366,1,2,0,49,289,1,0.731421559407785,1.4321485112182064
0.5419678173708078,1.6389152109036211,0.4855369810726151,1,2,0,26,104,25,-0.9140841165633283,0.002336919243827707
-1.1145847182524398,-1.3476416763854908,-1.0142626363125247,0,2,0,38,66,2,-0.6398331705681428,-0.7125688767433616
0.28220703527065216,-1.6404413712177566,-0.6809738324491602,1,2,0,30,94,25,-0.09133127857777168,-0.7125688767433616
1.6527277827071556,-0.9962820425867717,-0.8476182343808424,1,2,0,36,241,4,-0.36558222457295725,1.4321485112182064
-0.948646825475066,0.8190760653732768,-0.8476182343808424,1,2,0,10,118,0,-0.36558222457295725,-1.427474672730551
-0.6408349468552461,-1.3476416763854908,-1.5141958421075712,1,2,0,7,97,6,-1.4625860085536995,0.002336919243827707
0.8804982255643311,0.233476675708745,0.9854701868676616,1,2,0,42,312,0,0.731421559407785,1.4321485112182064
1.6290196915366901,1.4046754550378084,-0.18104062665411366,1,2,0,15,172,25,-0.36558222457295725,0.002336919243827707
-1.2508690987881792,0.057796858809385475,0.15224817720925074,0,2,0,43,114,28,1.0056725054029705,-1.427474672730551
-0.7613454070620359,-1.6990013101842099,-0.6809738324491602,1,2,0,16,250,17,-0.09133127857777168,1.4321485112182064
0.43680915849824936,1.1704356991719957,-0.34768502858579586,0,2,1,11,67,3,0.4571706134125994,-1.427474672730551
0.7487370444539045,-1.1719618594861312,0.4855369810726151,1,1,1,22,232,14,1.0056725054029705,1.4321485112182064
-1.0404518054916818,0.6433962484739172,-0.8476182343808424,1,2,0,16,93,7,-0.9140841165633283,-1.427474672730551
0.740807039260363,0.7605161264068235,0.8188257849359795,1,2,0,50,258,17,1.5541743973933415,0.002336919243827707
-0.8973572847927967,1.6974751498700744,1.6520477945943906,1,2,0,27,101,25,-0.09133127857777168,0.002336919243827707
-1.0854008828198958,-0.35212271395578676,0.8188257849359795,1,2,0,33,291,22,0.18291966741741386,1.4321485112182064
-1.263818709790625,-0.17644289705642724,-0.18104062665411366,1,2,0,43,156,28,-0.6398331705681428,-0.7125688767433616
1.1681778746622005,-1.1134019205196781,1.318758990731026,1,2,1,30,69,2,-0.36558222457295725,-1.427474672730551
0.6881876154623322,1.6974751498700744,-0.014396224722431464,1,2,1,20,157,25,-0.9140841165633283,1.4321485112182064
1.1973804555106282,-0.4692425918886931,-1.5141958421075712,0,2,1,41,217,28,-1.4625860085536995,-0.7125688767433616
-1.086344749223382,0.7019561874403704,0.9854701868676616,1,1,0,28,265,28,-0.09133127857777168,0.002336919243827707
0.16204267098305172,-1.0548419815532248,1.4854033926627082,1,2,1,50,32,28,1.8284253433885271,0.002336919243827707
-1.0332469701829812,0.7019561874403704,-1.1809070382442068,1,2,1,34,232,14,-0.9140841165633283,0.002336919243827707
-0.09805518146568247,-1.4647615543183972,-0.014396224722431464,1,2,0,30,31,28,0.4571706134125994,-1.427474672730551
-0.5587814016088885,0.4677164315745577,1.1521145887993438,1,2,0,38,127,13,0.4571706134125994,-1.427474672730551
-1.6520907733066734,1.0533158212390894,0.6521813830042973,1,2,0,10,88,4,1.0056725054029705,-0.7125688767433616
-0.6428650059680036,-0.762042286720959,1.1521145887993438,1,2,1,40,42,2,1.8284253433885271,0.717242715231017
-0.8880175548973216,0.9947558822726363,-0.18104062665411366,0,2,1,24,109,0,0.18291966741741386,0.002336919243827707
0.1961582864797108,0.9947558822726363,-1.347551440175889,1,2,0,7,52,7,-1.1883350625585138,0.717242715231017
0.8194829382743114,0.4677164315745577,-1.347551440175889,1,2,0,50,292,12,-1.1883350625585138,0.002336919243827707
0.6556132897161251,-1.3476416763854908,-0.18104062665411366,1,2,0,10,136,25,-0.6398331705681428,0.002336919243827707
1.4155087103446908,-1.4647615543183972,1.318758990731026,0,2,0,35,312,0,0.731421559407785,0.002336919243827707
-1.132764994561149,-0.6449224087880526,-1.6808402440392534,0,2,0,25,135,10,-1.7368369545488849,0.717242715231017
-1.329987945036717,0.8190760653732768,0.15224817720925074,1,1,1,17,88,4,-0.6398331705681428,0.717242715231017
-0.3803260838063914,1.4046754550378084,-1.1809070382442068,0,2,0,1,309,25,-0.9140841165633283,0.717242715231017
-0.5925998675500549,1.4046754550378084,0.8188257849359795,1,2,1,24,273,13,-0.09133127857777168,1.4321485112182064
-0.07961628784524188,-0.8791621646538653,1.1521145887993438,1,2,0,9,97,6,0.731421559407785,1.4321485112182064
-0.9659634241037923,1.1704356991719957,0.9854701868676616,1,2,0,14,194,6,1.0056725054029705,-0.7125688767433616
-1.1179995081792857,-0.9377221036203185,-1.347551440175889,1,2,0,42,96,25,-1.1883350625585138,0.717242715231017
1.1658086623768773,0.584836309507464,-0.8476182343808424,1,2,0,27,125,15,-0.36558222457295725,0.717242715231017
1.0901316827670178,-1.6404413712177566,-1.5141958421075712,1,2,0,25,26,22,-1.4625860085536995,0.002336919243827707
-1.6037355844848928,1.228995638138449,0.9854701868676616,0,2,0,23,7,14,-0.09133127857777168,-1.427474672730551
-0.40056141311570337,1.6974751498700744,-0.6809738324491602,1,2,0,21,113,2,-0.09133127857777168,-0.7125688767433616
0.8601945102007762,-0.6449224087880526,-0.18104062665411366,1,2,0,17,248,10,-0.9140841165633283,-1.427474672730551
-0.33371526007380486,0.8190760653732768,0.8188257849359795,0,2,0,10,175,0,-0.36558222457295725,-1.427474672730551
0.3160616034942617,0.17491673674229183,-1.0142626363125247,1,2,0,31,192,25,-0.6398331705681428,-0.7125688767433616
1.695369438194997,1.4046754550378084,0.8188257849359795,0,2,0,30,126,13,-0.6398331705681428,-0.7125688767433616
-1.3925236938373178,-0.2935627749893336,-1.0142626363125247,1,2,0,17,283,6,-0.6398331705681428,-1.427474672730551
1.673263732945272,-1.4647615543183972,-1.5141958421075712,1,2,0,44,168,28,-1.4625860085536995,0.717242715231017
0.20942899951350077,-0.35212271395578676,-1.6808402440392534,1,2,0,40,283,6,-1.7368369545488849,0.717242715231017
-0.08958086493684621,-0.7034823477545058,-1.347551440175889,1,2,1,36,108,0,-1.1883350625585138,0.002336919243827707
0.8925720090802026,1.4632353940042617,-0.8476182343808424,1,2,1,11,248,10,-0.36558222457295725,0.717242715231017
-1.0811140839171185,1.0533158212390894,0.8188257849359795,1,2,1,23,4,14,0.18291966741741386,-1.427474672730551
0.7320730640078019,1.4046754550378084,1.6520477945943906,1,0,1,39,199,25,2.1026762893837128,1.4321485112182064
0.2563251701323196,0.7019561874403704,-1.1809070382442068,1,2,0,13,45,28,-0.9140841165633283,0.002336919243827707
-0.31109579157392897,1.3461155160713554,0.15224817720925074,0,2,1,9,306,28,1.279923451398156,-0.7125688767433616
-1.2797478005066136,0.4677164315745577,1.1521145887993438,1,2,0,7,8,12,1.0056725054029705,-1.427474672730551
-0.47233205633776204,0.87763600433973,-1.347551440175889,1,2,1,22,101,25,-1.1883350625585138,0.002336919243827707
-0.43955187815416347,-0.17644289705642724,-1.5141958421075712,1,2,0,46,132,2,-1.4625860085536995,-1.427474672730551
-0.4232256623313018,0.3505965536416514,0.9854701868676616,1,2,0,24,3,6,1.279923451398156,1.4321485112182064
-0.04021654789331716,-1.2890817374190375,0.4855369810726151,1,2,0,17,46,6,1.0056725054029705,0.002336919243827707
-0.5713259033458439,0.057796858809385475,0.31889257914093294,1,2,1,13,308,6,-0.6398331705681428,-0.7125688767433616
0.27003084624208173,1.1704356991719957,1.4854033926627082,1,2,1,36,104,25,1.8284253433885271,1.4321485112182064
-0.717044087993809,0.9361959433061832,-1.347551440175889,1,2,0,24,125,15,-1.1883350625585138,-1.427474672730551
-0.02166379322824859,1.3461155160713554,0.4855369810726151,1,2,1,42,162,28,0.731421559407785,-1.427474672730551
-0.7897655403659776,-1.0548419815532248,-0.514329430517478,1,2,0,3,182,14,0.18291966741741386,-1.427474672730551
-1.2066247102422665,-1.6404413712177566,-0.34768502858579586,0,2,0,4,6,20,-0.6398331705681428,0.717242715231017
-0.8704110965970575,-0.762042286720959,-0.514329430517478,1,2,1,15,95,25,-0.09133127857777168,0.002336919243827707
-1.6692664341789394,0.7019561874403704,-0.18104062665411366,1,2,1,50,90,0,-0.36558222457295725,-0.7125688767433616
-0.5879013637724948,1.0533158212390894,-1.347551440175889,1,2,1,12,157,25,-1.1883350625585138,1.4321485112182064
-1.3421179648002401,1.580355271937168,-1.1809070382442068,1,2,0,45,137,2,-0.9140841165633283,-1.427474672730551
-0.7237917434373417,0.17491673674229183,-0.514329430517478,0,2,0,47,18,25,0.18291966741741386,1.4321485112182064
-1.329987945036717,0.8190760653732768,0.15224817720925074,1,1,1,17,88,4,-0.6398331705681428,0.717242715231017
-1.6591598779188814,0.8190760653732768,1.6520477945943906,0,2,1,23,52,7,-0.6398331705681428,1.4321485112182064
1.5892325463231654,0.40915649260810455,0.4855369810726151,1,2,0,34,16,14,1.279923451398156,-0.7125688767433616
-1.3863922071566346,-1.1134019205196781,1.6520477945943906,1,2,1,17,9,25,-0.9140841165633283,0.717242715231017
0.3508940575798134,0.40915649260810455,-1.5141958421075712,1,2,1,31,98,6,-1.4625860085536995,0.717242715231017
0.28516395105766784,-1.4062016153519439,0.31889257914093294,1,2,0,47,259,25,-0.6398331705681428,0.717242715231017
-0.7901022635772249,0.3505965536416514,-1.5141958421075712,1,2,1,11,157,25,-1.4625860085536995,0.002336919243827707
0.0876889788796613,-1.5818814322513035,-0.8476182343808424,1,2,0,12,305,14,-0.36558222457295725,0.717242715231017
0.06172831356715026,-1.2890817374190375,-0.18104062665411366,1,2,0,32,64,25,0.731421559407785,0.002336919243827707
-0.16391234025104093,1.4632353940042617,-1.347551440175889,1,2,1,7,211,14,-1.1883350625585138,-1.427474672730551
1.6413132129832004,-1.1719618594861312,-0.8476182343808424,1,2,1,4,105,0,-0.36558222457295725,0.002336919243827707
1.1398486913390287,0.057796858809385475,-1.1809070382442068,1,1,0,50,210,0,-0.9140841165633283,0.002336919243827707
-0.8997955774070252,-1.4062016153519439,0.15224817720925074,1,2,0,27,309,25,1.279923451398156,-0.7125688767433616
1.421211135284032,-0.2935627749893336,1.4854033926627082,1,2,0,41,169,22,-0.36558222457295725,0.002336919243827707
-1.1699447912801595,0.87763600433973,-1.1809070382442068,1,2,0,8,111,1,-0.9140841165633283,-1.427474672730551
-1.7300786461302171,0.3505965536416514,1.6520477945943906,0,2,0,3,9,25,0.18291966741741386,0.002336919243827707
1.5725185781013724,0.40915649260810455,0.31889257914093294,1,2,0,17,199,25,0.4571706134125994,-0.7125688767433616
-0.1915059395694362,-0.8206022256874121,1.1521145887993438,1,1,1,32,261,2,0.18291966741741386,-0.7125688767433616
0.5907586635432227,0.584836309507464,-1.0142626363125247,1,2,0,37,284,6,-0.6398331705681428,-1.427474672730551
-0.022784699670638085,1.4046754550378084,1.1521145887993438,1,2,0,35,104,25,-0.36558222457295725,-1.427474672730551
-0.16503012245744977,-1.5818814322513035,-1.5141958421075712,1,2,0,27,218,0,-1.4625860085536995,0.002336919243827707
1.6833237728029515,-0.6449224087880526,-0.34768502858579586,1,2,0,22,140,1,-0.36558222457295725,0.717242715231017
-0.16012090631986162,-0.2350028360228804,-1.1809070382442068,1,2,1,22,90,0,-0.9140841165633283,-0.7125688767433616
0.5175345563155014,-1.5233214932848502,0.8188257849359795,1,2,0,38,215,23,2.1026762893837128,0.002336919243827707
0.17181250403186246,-0.9962820425867717,-1.1809070382442068,1,2,0,41,295,1,-0.9140841165633283,0.002336919243827707
-0.5346584813276595,-0.8206022256874121,0.4855369810726151,1,2,0,50,169,22,-0.36558222457295725,0.717242715231017
-1.3867941921861444,-0.9377221036203185,-0.014396224722431464,1,1,0,44,141,6,1.0056725054029705,-1.427474672730551
-1.5362163321578308,-1.5233214932848502,-1.1809070382442068,1,2,0,36,188,25,-0.9140841165633283,-1.427474672730551
-1.275084704736834,-1.4647615543183972,-0.514329430517478,1,2,0,27,42,2,-0.09133127857777168,1.4321485112182064
-0.5769929202774042,-1.5818814322513035,0.8188257849359795,1,2,0,10,289,1,-0.6398331705681428,-1.427474672730551
-0.6350592759390254,-1.6990013101842099,1.1521145887993438,1,2,0,29,267,8,-0.36558222457295725,0.002336919243827707
-0.3227745328069143,-1.5818814322513035,-0.6809738324491602,1,2,1,20,9,25,-0.09133127857777168,-0.7125688767433616
-0.3773781935899865,-0.35212271395578676,0.4855369810726151,1,2,1,14,22,2,-0.6398331705681428,-1.427474672730551
-1.3921119889625349,-1.4062016153519439,0.8188257849359795,1,0,0,26,4,14,-0.36558222457295725,0.717242715231017
1.2817768306051391,0.17491673674229183,-0.8476182343808424,0,2,1,29,234,0,-0.9140841165633283,-1.427474672730551
-0.014035797512836174,1.5217953329707148,-0.514329430517478,1,2,0,47,120,22,-0.09133127857777168,1.4321485112182064
-1.0671938769366853,1.1118757602055427,1.318758990731026,1,2,0,29,187,10,-0.6398331705681428,0.717242715231017
1.1311181874597793,1.6974751498700744,0.6521813830042973,1,2,0,22,57,28,1.8284253433885271,-1.427474672730551
1.6927565355031837,0.40915649260810455,-1.6808402440392534,0,2,1,50,269,13,-1.7368369545488849,1.4321485112182064
-0.8280259755969601,0.6433962484739172,0.15224817720925074,1,2,1,13,172,25,1.279923451398156,0.002336919243827707
1.4584988917130401,1.4046754550378084,0.9854701868676616,1,2,1,23,274,7,1.8284253433885271,0.002336919243827707
-0.6993546638713922,-1.6990013101842099,0.8188257849359795,1,2,0,15,24,14,0.4571706134125994,0.717242715231017
1.651414909320622,0.17491673674229183,1.318758990731026,1,2,0,40,216,25,1.5541743973933415,-1.427474672730551
-1.6870041103903906,-0.8206022256874121,1.1521145887993438,1,2,1,15,66,2,0.731421559407785,0.002336919243827707
-0.3634322984470458,-0.9962820425867717,1.4854033926627082,1,2,0,9,114,28,1.0056725054029705,1.4321485112182064
0.45267888873060547,-1.6990013101842099,0.4855369810726151,1,2,0,35,77,11,0.18291966741741386,-0.7125688767433616
-1.3141706325413693,-1.4647615543183972,-0.8476182343808424,1,2,0,24,131,14,-0.36558222457295725,-1.427474672730551
0.7036852144756602,-0.2935627749893336,0.4855369810726151,1,2,0,48,21,0,0.18291966741741386,1.4321485112182064
1.2912949890888423,0.87763600433973,-1.0142626363125247,1,2,1,48,188,25,-0.9140841165633283,0.002336919243827707
0.30067925407488627,-0.5278025308551463,0.8188257849359795,1,2,0,24,27,25,2.1026762893837128,-1.427474672730551
0.08947534758592836,-0.7034823477545058,-0.34768502858579586,1,2,0,34,146,25,-0.09133127857777168,0.002336919243827707
1.4527141952262088,-1.2305217984525845,0.31889257914093294,1,2,0,19,128,20,1.0056725054029705,0.717242715231017
0.07285961922886021,1.3461155160713554,-0.514329430517478,1,2,1,25,136,25,-0.9140841165633283,-0.7125688767433616
1.7134966024920355,1.6974751498700744,-0.6809738324491602,1,2,0,38,94,25,-0.09133127857777168,0.717242715231017
0.9825420211641857,0.8190760653732768,-0.514329430517478,1,2,0,44,170,0,0.18291966741741386,1.4321485112182064
1.1845804606979222,0.584836309507464,0.6521813830042973,1,2,0,9,180,28,1.0056725054029705,0.002336919243827707
-0.0613558228130293,0.057796858809385475,-0.6809738324491602,1,2,1,28,175,0,-0.09133127857777168,0.717242715231017
0.34636703964385757,-0.35212271395578676,-1.5141958421075712,1,2,0,25,310,14,-1.4625860085536995,-1.427474672730551
1.611553476718224,-1.5233214932848502,0.4855369810726151,1,2,0,12,126,13,-0.09133127857777168,1.4321485112182064
0.32724914540362326,-0.05932301912352088,-1.1809070382442068,1,2,0,6,315,23,-0.9140841165633283,-0.7125688767433616
-0.1613188772497737,-1.5233214932848502,1.6520477945943906,1,2,0,44,259,25,0.4571706134125994,1.4321485112182064
-1.5912730071580965,-1.4062016153519439,-0.6809738324491602,1,2,0,27,287,0,-0.6398331705681428,0.002336919243827707
-1.2438919855687347,-0.9962820425867717,0.15224817720925074,1,2,1,31,226,14,0.4571706134125994,-0.7125688767433616
-0.9556215087331923,-0.4692425918886931,1.1521145887993438,1,2,0,9,250,17,-0.6398331705681428,0.002336919243827707
1.5056016090439128,0.9947558822726363,0.9854701868676616,1,0,0,45,85,14,-0.6398331705681428,0.717242715231017
0.008670802457166631,0.9947558822726363,0.4855369810726151,1,2,0,23,47,4,-0.6398331705681428,-0.7125688767433616
0.7448390393620521,-1.5818814322513035,1.6520477945943906,1,2,0,33,125,15,-0.6398331705681428,1.4321485112182064
-0.7559922022778648,-0.2935627749893336,-0.34768502858579586,1,2,1,22,312,0,0.4571706134125994,1.4321485112182064
0.540918421218642,-0.5278025308551463,-0.014396224722431464,0,2,0,12,63,1,1.0056725054029705,0.002336919243827707
0.8924088545345467,1.4046754550378084,1.1521145887993438,1,2,0,35,258,17,-0.9140841165633283,0.002336919243827707
-1.5431142980657657,-1.1134019205196781,0.8188257849359795,1,2,1,32,270,20,1.5541743973933415,-0.7125688767433616
-0.10432378739218276,1.1118757602055427,1.6520477945943906,1,2,0,42,102,10,1.279923451398156,1.4321485112182064
0.6812146678908618,1.287555577104902,-1.0142626363125247,1,2,1,5,278,28,-0.6398331705681428,0.717242715231017
1.4557339428701686,-0.8791621646538653,1.6520477945943906,1,2,0,36,313,0,1.5541743973933415,0.002336919243827707
0.9347707173334548,1.228995638138449,-0.6809738324491602,1,2,0,13,102,10,-0.36558222457295725,-0.7125688767433616
-0.9371725481301474,0.057796858809385475,0.15224817720925074,1,2,1,23,116,27,0.18291966741741386,-0.7125688767433616
1.485339897297431,-0.2935627749893336,0.6521813830042973,1,2,1,10,204,22,0.18291966741741386,0.002336919243827707
-0.7879166869400975,-0.8791621646538653,-0.014396224722431464,1,2,0,50,223,7,-0.6398331705681428,1.4321485112182064
-1.3447676640491588,-0.41068265292223993,-1.5141958421075712,1,2,0,33,312,0,-1.4625860085536995,-0.7125688767433616
0.495532992265131,-1.2890817374190375,1.6520477945943906,1,2,0,6,184,10,0.18291966741741386,1.4321485112182064
-0.5423534745479902,-0.2350028360228804,-0.6809738324491602,1,2,0,50,155,13,-0.09133127857777168,0.002336919243827707
