Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
-1.1610955664336458,-0.2350028360228804,0.31889257914093294,1,2,0,7,146,25,0.4571706134125994,-1.427474672730551
0.9861140643020574,0.9947558822726363,1.318758990731026,0,2,0,33,25,2,-0.36558222457295725,0.002336919243827707
1.0261660752992747,0.5262763705410108,0.8188257849359795,1,2,0,1,169,22,1.5541743973933415,1.4321485112182064
-0.5124885556716654,1.580355271937168,-0.8476182343808424,1,2,0,4,102,10,-0.36558222457295725,-0.7125688767433616
-1.4669412592096458,1.6974751498700744,0.31889257914093294,1,2,0,50,188,25,1.279923451398156,-1.427474672730551
-0.7611152550114616,0.4677164315745577,1.1521145887993438,1,2,0,12,180,28,1.0056725054029705,-0.7125688767433616
1.562069744432768,1.1704356991719957,0.9854701868676616,1,2,0,24,247,25,2.1026762893837128,0.717242715231017
-1.2128568667489925,-1.1719618594861312,0.15224817720925074,1,2,0,46,239,11,-0.36558222457295725,-1.427474672730551
0.6738855574175978,-0.5863624698215995,-0.8476182343808424,1,2,0,29,11,20,-0.36558222457295725,1.4321485112182064
-1.6770544602040272,0.8190760653732768,-0.6809738324491602,1,2,0,31,306,28,-0.6398331705681428,-0.7125688767433616
-0.4840545368744764,-0.9962820425867717,-1.6808402440392534,1,2,1,33,63,1,-1.7368369545488849,-0.7125688767433616
-1.2378004196811376,-0.0007630801570677005,-1.347551440175889,1,2,1,34,153,0,-1.1883350625585138,1.4321485112182064
-1.2887022079644757,0.057796858809385475,-1.347551440175889,1,2,0,0,111,1,-1.1883350625585138,-1.427474672730551
-1.1979164231522128,-0.5863624698215995,-1.1809070382442068,0,0,1,42,109,0,-0.9140841165633283,-0.7125688767433616
1.4274478045760635,-1.3476416763854908,-0.8476182343808424,1,2,1,44,116,27,-0.36558222457295725,0.002336919243827707
-0.39752326719319087,-0.6449224087880526,-0.014396224722431464,1,2,1,15,191,23,1.0056725054029705,0.717242715231017
0.954744652232386,-1.5233214932848502,-0.8476182343808424,1,2,0,34,45,28,-0.36558222457295725,-0.7125688767433616
1.179555300691719,0.3505965536416514,-0.6809738324491602,1,2,1,26,166,12,-0.6398331705681428,-1.427474672730551
-1.3972468443653918,-0.762042286720959,0.31889257914093294,1,2,0,28,28,25,1.5541743973933415,0.717242715231017
-0.45848787243285793,0.2920366146751982,-0.18104062665411366,1,2,1,50,18,25,-0.36558222457295725,-1.427474672730551
0.6297414915603968,0.17491673674229183,0.4855369810726151,0,2,0,3,52,7,-0.9140841165633283,-0.7125688767433616
-0.7426864283736253,-1.4647615543183972,1.4854033926627082,1,2,0,0,274,7,-0.36558222457295725,0.002336919243827707
0.663329458313658,-0.11788295808997405,0.31889257914093294,1,2,0,34,307,25,-0.6398331705681428,0.717242715231017
-0.8758781624258566,0.3505965536416514,0.8188257849359795,1,2,1,34,90,0,2.1026762893837128,-0.7125688767433616
-0.43735311029845114,-0.9377221036203185,1.318758990731026,1,2,0,34,25,2,0.4571706134125994,1.4321485112182064
-1.3398376196716997,0.87763600433973,-1.1809070382442068,1,2,0,25,295,1,-0.9140841165633283,-0.7125688767433616
-0.20950396877927455,-1.4647615543183972,0.4855369810726151,1,2,1,29,256,2,0.4571706134125994,0.002336919243827707
0.5808853835697195,-0.41068265292223993,0.4855369810726151,1,2,0,27,192,25,0.4571706134125994,0.717242715231017
1.651485378198852,-0.9962820425867717,-0.18104062665411366,1,2,0,10,70,22,0.18291966741741386,-0.7125688767433616
-0.77069659248944,-0.17644289705642724,0.9854701868676616,1,2,1,17,46,6,-0.6398331705681428,0.717242715231017
-1.4753228900710562,-1.4062016153519439,0.4855369810726151,1,2,0,18,240,28,-0.36558222457295725,0.002336919243827707
-1.1900193960051337,-0.9377221036203185,-0.18104062665411366,1,0,1,17,188,25,0.731421559407785,-1.427474672730551
0.16624164414103973,0.17491673674229183,0.9854701868676616,1,2,0,38,104,25,1.0056725054029705,-1.427474672730551
-1.2274598928598623,0.87763600433973,-0.014396224722431464,1,1,0,48,107,13,1.0056725054029705,0.002336919243827707
0.935416392769455,-0.05932301912352088,-0.6809738324491602,1,2,1,13,81,10,-0.09133127857777168,-0.7125688767433616
0.8115383533128602,-0.9377221036203185,-0.18104062665411366,1,2,0,34,61,4,-0.9140841165633283,0.002336919243827707
-1.6584024242622404,0.8190760653732768,-0.18104062665411366,1,2,1,18,216,25,0.731421559407785,0.717242715231017
1.2851131674951377,1.228995638138449,0.4855369810726151,1,2,0,24,273,13,-0.6398331705681428,-0.7125688767433616
-1.2622826271001408,-0.9962820425867717,-1.347551440175889,1,2,0,35,7,14,-1.1883350625585138,-0.7125688767433616
1.1473718515804239,1.6974751498700744,1.4854033926627082,1,2,0,3,221,20,0.18291966741741386,-1.427474672730551
-1.5371008380776847,0.9947558822726363,-1.347551440175889,1,2,0,43,158,5,-1.1883350625585138,0.717242715231017
1.2844726991191053,-0.5278025308551463,-1.6808402440392534,0,2,0,49,170,0,-1.7368369545488849,-1.427474672730551
-1.524356038100637,1.287555577104902,-1.347551440175889,1,2,0,48,168,28,-1.1883350625585138,0.002336919243827707
0.6915982397412039,-0.0007630801570677005,-0.8476182343808424,1,2,1,45,78,27,-0.36558222457295725,0.717242715231017
-0.7316578753619455,0.9361959433061832,-1.347551440175889,1,1,0,2,240,28,-1.1883350625585138,0.717242715231017
-1.5930850640268712,1.5217953329707148,-0.34768502858579586,0,2,0,11,231,10,0.4571706134125994,-0.7125688767433616
-1.57110085684306,1.3461155160713554,0.6521813830042973,0,2,0,40,238,25,0.731421559407785,0.002336919243827707
-0.7257933372889421,0.5262763705410108,-0.014396224722431464,1,2,0,11,283,6,0.4571706134125994,1.4321485112182064
0.19405185715409312,0.8190760653732768,-0.18104062665411366,1,2,1,6,84,0,0.731421559407785,-1.427474672730551
-0.2084025020274313,1.1704356991719957,-1.5141958421075712,1,2,0,20,185,25,-1.4625860085536995,0.002336919243827707
-1.653802507486736,-0.05932301912352088,0.15224817720925074,0,2,0,44,3,6,-0.6398331705681428,1.4321485112182064
1.119518940675635,-0.41068265292223993,-1.6808402440392534,0,2,1,48,61,4,-1.7368369545488849,-0.7125688767433616
0.6841205544901936,0.4677164315745577,1.318758990731026,1,2,0,9,38,11,1.0056725054029705,0.717242715231017
1.1167203195116386,0.9947558822726363,-0.014396224722431464,1,0,1,14,274,7,1.0056725054029705,-1.427474672730551
1.320314975701068,-1.6990013101842099,-0.514329430517478,1,2,1,37,264,23,0.18291966741741386,-1.427474672730551
-1.5675197881345775,1.3461155160713554,0.8188257849359795,1,1,1,48,186,25,-0.9140841165633283,0.717242715231017
0.7168250567355944,-0.4692425918886931,1.6520477945943906,1,2,0,8,261,2,0.731421559407785,1.4321485112182064
-1.3244757513548642,-0.5863624698215995,-1.1809070382442068,1,2,0,42,154,23,-0.9140841165633283,-1.427474672730551
-0.9931623282766328,1.4632353940042617,-0.34768502858579586,1,2,1,21,66,2,-0.6398331705681428,-0.7125688767433616
1.2970994724035512,1.1704356991719957,0.6521813830042973,1,2,0,49,106,11,1.8284253433885271,-1.427474672730551
0.2858505886987476,1.4046754550378084,1.6520477945943906,1,2,0,42,289,1,-0.09133127857777168,1.4321485112182064
-0.8442116008006927,1.6389152109036211,-0.8476182343808424,1,1,1,9,263,13,-0.36558222457295725,1.4321485112182064
-0.42213703966071237,-0.6449224087880526,-0.514329430517478,0,2,0,27,113,2,0.18291966741741386,-0.7125688767433616
-1.6768860985984035,-1.2305217984525845,1.1521145887993438,1,2,0,1,13,7,1.5541743973933415,0.002336919243827707
-1.5863846192603794,-0.9962820425867717,-0.8476182343808424,1,2,0,30,236,14,-0.36558222457295725,0.717242715231017
1.090973143657805,-1.1134019205196781,-0.514329430517478,1,2,0,23,293,22,-0.09133127857777168,1.4321485112182064
-0.3310516753316387,-0.05932301912352088,-0.514329430517478,1,2,1,16,126,13,-0.36558222457295725,1.4321485112182064
-0.4738421037284075,-0.5278025308551463,-0.8476182343808424,1,2,0,1,12,0,-0.36558222457295725,0.717242715231017
0.7536018270131013,-1.1134019205196781,-0.014396224722431464,0,2,0,22,180,28,-0.36558222457295725,1.4321485112182064
0.4262322311544384,-1.2890817374190375,0.9854701868676616,1,2,0,7,52,7,-0.9140841165633283,0.717242715231017
0.5847413850444988,1.5217953329707148,1.1521145887993438,1,2,0,44,19,6,2.1026762893837128,0.717242715231017
0.5374206654696433,-1.1719618594861312,-0.8476182343808424,1,2,0,40,279,20,-0.36558222457295725,0.002336919243827707
-0.11813777034927395,-1.5233214932848502,-1.347551440175889,1,2,1,27,221,20,-1.1883350625585138,-0.7125688767433616
1.4491008427459262,1.3461155160713554,-1.0142626363125247,1,2,0,12,212,14,-0.6398331705681428,0.002336919243827707
1.6619095651169427,-0.2350028360228804,1.4854033926627082,1,2,1,45,49,0,-0.09133127857777168,1.4321485112182064
-1.329987945036717,0.8190760653732768,0.15224817720925074,1,1,1,17,88,4,-0.6398331705681428,0.717242715231017
-0.7259471191266561,-1.3476416763854908,1.318758990731026,1,2,0,37,263,13,-0.6398331705681428,-0.7125688767433616
-0.7266570149689251,0.2920366146751982,1.318758990731026,1,2,0,28,187,10,1.0056725054029705,1.4321485112182064
-1.7096117762210064,-0.9962820425867717,1.1521145887993438,1,2,0,49,203,1,1.5541743973933415,-0.7125688767433616
-0.4236269530861492,-1.2890817374190375,1.318758990731026,1,2,1,50,12,0,0.4571706134125994,0.002336919243827707
-1.5845434028557854,1.3461155160713554,0.4855369810726151,1,2,0,36,267,8,1.279923451398156,-1.427474672730551
0.571681731508068,0.7605161264068235,1.4854033926627082,1,2,1,41,17,19,1.0056725054029705,0.002336919243827707
-0.17784747413671495,-0.9962820425867717,0.8188257849359795,1,2,0,42,256,2,0.18291966741741386,-0.7125688767433616
0.16054234343767934,-1.4647615543183972,-0.6809738324491602,1,2,0,15,13,7,-0.09133127857777168,0.717242715231017
-1.6131773727557357,-0.35212271395578676,1.318758990731026,1,1,0,32,307,25,0.731421559407785,-1.427474672730551
0.011136518920558568,1.6389152109036211,0.8188257849359795,1,2,0,16,90,0,0.4571706134125994,-0.7125688767433616
-1.1564914840101672,-0.5278025308551463,-0.6809738324491602,1,2,0,46,186,25,-0.09133127857777168,-0.7125688767433616
-0.37455561995013853,1.580355271937168,0.15224817720925074,1,2,0,20,162,28,-0.9140841165633283,1.4321485112182064
0.26638312716601215,0.11635679777583866,-1.1809070382442068,1,1,0,37,148,5,-0.9140841165633283,-0.7125688767433616
-1.617891150575868,-0.2935627749893336,-1.6808402440392534,1,2,0,29,64,25,-1.7368369545488849,0.717242715231017
0.7588224253367605,0.2920366146751982,-1.1809070382442068,1,2,1,44,112,13,-0.9140841165633283,0.002336919243827707
-1.6226191610265788,-1.3476416763854908,1.6520477945943906,1,2,0,19,23,28,-0.9140841165633283,1.4321485112182064
-0.26382610118675737,-1.2890817374190375,0.9854701868676616,1,2,0,32,92,25,1.8284253433885271,0.002336919243827707
0.6451339079623766,-0.762042286720959,-0.6809738324491602,0,2,0,9,89,28,-0.9140841165633283,1.4321485112182064
0.2016968625987335,0.3505965536416514,0.31889257914093294,1,1,0,37,184,10,0.4571706134125994,0.717242715231017
-1.6038824235759832,-1.5818814322513035,-1.5141958421075712,0,2,0,39,283,6,-1.4625860085536995,-0.7125688767433616
-0.44388137494867624,1.3461155160713554,0.31889257914093294,1,2,0,33,162,28,1.279923451398156,0.717242715231017
-0.3698342051087203,0.233476675708745,0.8188257849359795,1,0,1,41,146,25,-0.36558222457295725,-1.427474672730551
-0.7787685768514354,-1.6404413712177566,0.15224817720925074,1,2,0,13,243,6,-0.09133127857777168,-0.7125688767433616
-0.0655652100909528,-0.5278025308551463,1.318758990731026,0,2,0,11,37,11,1.0056725054029705,-1.427474672730551
1.438692277007739,0.233476675708745,1.318758990731026,1,2,0,24,83,10,2.1026762893837128,0.717242715231017
0.27003084624208173,1.1704356991719957,1.4854033926627082,1,2,1,36,104,25,1.8284253433885271,1.4321485112182064
-0.28330050546611646,0.2920366146751982,-1.347551440175889,1,2,1,35,17,19,-1.1883350625585138,-1.427474672730551
1.0663555526796404,0.11635679777583866,-1.5141958421075712,1,2,1,14,80,5,-1.4625860085536995,0.717242715231017
0.292233402807207,0.7605161264068235,0.8188257849359795,1,2,0,0,63,1,2.1026762893837128,0.717242715231017
0.0014569415778553794,0.8190760653732768,1.4854033926627082,1,2,0,34,96,25,-0.36558222457295725,-1.427474672730551
-0.24422672746817245,-0.762042286720959,-1.0142626363125247,0,2,1,9,180,28,-0.6398331705681428,-0.7125688767433616
1.1837657293816362,-0.9377221036203185,0.8188257849359795,1,2,1,46,87,22,1.8284253433885271,-0.7125688767433616
-1.107578792634507,-0.41068265292223993,-1.0142626363125247,0,2,0,12,6,20,-0.6398331705681428,1.4321485112182064
-0.2961036245148031,-1.6990013101842099,1.318758990731026,1,2,0,38,162,28,0.4571706134125994,0.002336919243827707
1.7116963482925212,0.057796858809385475,-1.0142626363125247,0,2,0,41,220,18,-0.6398331705681428,0.002336919243827707
0.7855519998378416,0.8190760653732768,-0.34768502858579586,1,2,0,14,22,2,-0.36558222457295725,0.002336919243827707
0.8188396927996295,1.4632353940042617,1.1521145887993438,1,1,0,10,68,14,2.1026762893837128,1.4321485112182064
0.47947198936329305,0.7605161264068235,-1.6808402440392534,1,2,1,39,290,14,-1.7368369545488849,0.002336919243827707
1.6061100162279454,-0.11788295808997405,1.1521145887993438,0,2,0,19,11,20,-0.09133127857777168,1.4321485112182064
-0.9361401617072095,-0.35212271395578676,1.6520477945943906,1,2,0,11,283,6,-0.6398331705681428,-0.7125688767433616
1.1290221722540972,-0.7034823477545058,1.1521145887993438,1,2,1,28,79,2,0.4571706134125994,-1.427474672730551
0.6248288040494968,1.6389152109036211,-0.8476182343808424,1,2,0,27,184,10,-0.36558222457295725,1.4321485112182064
-1.2238718814047562,-0.9962820425867717,-1.0142626363125247,1,2,1,48,191,23,-0.6398331705681428,-1.427474672730551
1.342402976946903,0.7605161264068235,-1.6808402440392534,1,2,1,41,175,0,-1.7368369545488849,-0.7125688767433616
1.5288573802718468,1.6389152109036211,-0.014396224722431464,1,2,0,9,145,28,-0.09133127857777168,0.002336919243827707
0.1538613383617338,-0.8791621646538653,-1.0142626363125247,1,2,0,2,292,12,-0.6398331705681428,-1.427474672730551
0.9200944452457054,0.584836309507464,-1.0142626363125247,1,2,0,13,186,25,-0.6398331705681428,-0.7125688767433616
0.22777347177985963,-1.2305217984525845,0.9854701868676616,1,2,0,42,25,2,2.1026762893837128,-0.7125688767433616
1.2650368270835075,-1.4062016153519439,0.15224817720925074,0,2,0,2,278,28,0.731421559407785,-1.427474672730551
-0.06883177237738362,-1.6990013101842099,-0.6809738324491602,1,2,0,29,265,28,-0.09133127857777168,-0.7125688767433616
0.7232852824689076,1.287555577104902,1.4854033926627082,1,2,0,6,238,25,-0.6398331705681428,1.4321485112182064
1.616125969644565,0.3505965536416514,0.8188257849359795,1,2,1,24,130,14,0.18291966741741386,-0.7125688767433616
-0.17023718242519284,0.17491673674229183,1.1521145887993438,1,2,0,6,119,11,-0.36558222457295725,-1.427474672730551
1.427120106935427,-1.5233214932848502,-0.6809738324491602,1,2,1,45,27,25,-0.09133127857777168,-0.7125688767433616
-0.8315317155045759,0.40915649260810455,0.31889257914093294,1,2,0,49,118,0,-0.9140841165633283,0.717242715231017
-0.20103728927172432,1.6974751498700744,1.6520477945943906,1,2,0,24,252,7,0.4571706134125994,-0.7125688767433616
-1.304540001562363,-0.41068265292223993,0.6521813830042973,1,2,1,35,146,25,1.5541743973933415,-0.7125688767433616
0.35248984789126103,-0.8791621646538653,1.4854033926627082,1,2,0,36,313,0,-0.9140841165633283,0.717242715231017
-0.2610889233303804,1.580355271937168,-1.5141958421075712,0,2,1,14,77,11,-1.4625860085536995,1.4321485112182064
0.10527044329208018,-0.6449224087880526,-0.6809738324491602,1,2,0,12,284,6,-0.09133127857777168,1.4321485112182064
1.666339037462836,0.7019561874403704,0.6521813830042973,1,2,0,5,140,1,-0.9140841165633283,0.717242715231017
0.09441719463264771,-1.2890817374190375,1.1521145887993438,1,2,0,14,111,1,1.5541743973933415,-1.427474672730551
1.6400111008539335,0.233476675708745,-0.514329430517478,1,2,0,33,275,2,-0.9140841165633283,-1.427474672730551
1.3008714666441843,-0.8206022256874121,-0.014396224722431464,1,2,0,46,51,14,1.0056725054029705,1.4321485112182064
-0.4044601124822182,-1.6404413712177566,0.4855369810726151,1,2,0,42,272,28,1.0056725054029705,1.4321485112182064
-1.1591512502416905,-1.0548419815532248,0.31889257914093294,1,2,0,36,154,23,-0.36558222457295725,0.717242715231017
-0.8484758357769431,-0.17644289705642724,0.6521813830042973,1,2,1,19,8,12,-0.9140841165633283,-0.7125688767433616
-0.15749272958547608,-0.2935627749893336,0.15224817720925074,1,2,0,28,95,25,0.4571706134125994,-1.427474672730551
1.4800804195926793,0.057796858809385475,-0.014396224722431464,1,2,1,37,157,25,1.0056725054029705,-0.7125688767433616
-1.5670258117123042,-0.9962820425867717,1.6520477945943906,1,2,0,31,44,20,-0.36558222457295725,0.717242715231017
0.582606143320393,-1.6990013101842099,-0.8476182343808424,1,2,1,6,152,13,-0.36558222457295725,0.717242715231017
0.10493580290481991,-0.8791621646538653,-0.514329430517478,1,2,0,0,153,0,-0.09133127857777168,0.717242715231017
-1.6091432898300597,-1.6404413712177566,0.8188257849359795,1,2,0,42,224,28,0.4571706134125994,0.717242715231017
1.5549419736115901,0.8190760653732768,-1.347551440175889,1,2,0,7,293,22,-1.1883350625585138,-1.427474672730551
-1.611621156100043,-1.6990013101842099,0.6521813830042973,1,2,0,28,123,23,-0.9140841165633283,0.002336919243827707
-0.9389592639737456,1.228995638138449,-1.6808402440392534,1,2,0,13,69,2,-1.7368369545488849,1.4321485112182064
1.4665604619551,0.233476675708745,0.6521813830042973,1,2,0,46,264,23,0.4571706134125994,-1.427474672730551
0.09743659513927633,-1.2305217984525845,-0.514329430517478,1,2,1,1,97,6,-0.9140841165633283,0.717242715231017
1.4338070133460024,-1.5818814322513035,-1.0142626363125247,1,2,0,6,226,14,-0.6398331705681428,-1.427474672730551
1.3663998863769125,-0.8206022256874121,-1.6808402440392534,1,2,0,46,140,1,-1.7368369545488849,1.4321485112182064
0.6120381819447327,-0.11788295808997405,0.15224817720925074,1,2,0,37,296,22,-0.36558222457295725,1.4321485112182064
-0.5647945144596381,-0.35212271395578676,-1.0142626363125247,1,2,1,39,49,0,-0.6398331705681428,0.717242715231017
